CaseID;Event;Date;timestamp;type;sensor;;;;;;;;;;;;;;;
9;4821;09.10.21;2021-10-09T08:49:47.612698364;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
9;4822;09.10.21;2021-10-09T08:49:48.612698364;ProximitySensor;Stove_Stove;;;;;;;;;;;;;;;
9;4823;09.10.21;2021-10-09T08:49:58.612698364;ProximitySensor;Stove_Stove;;;;;;;;;;;;;;;
9;4824;09.10.21;2021-10-09T08:50:08.612698364;ProximitySensor;Stove_Stove;;;;;;;;;;;;;;;
9;4825;09.10.21;2021-10-09T08:50:18.612698364;ProximitySensor;Stove_Stove;;;;;;;;;;;;;;;
9;4826;09.10.21;2021-10-09T08:50:23.612698364;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
9;4827;09.10.21;2021-10-09T08:50:28.612698364;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
9;4828;09.10.21;2021-10-09T08:50:33.612698364;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
9;4829;09.10.21;2021-10-09T08:50:38.612698364;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
9;4830;09.10.21;2021-10-09T08:50:43.612698364;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
9;4831;09.10.21;2021-10-09T08:50:48.612698364;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
9;4832;09.10.21;2021-10-09T08:50:53.612698364;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
9;4833;09.10.21;2021-10-09T08:50:58.612698364;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
9;4834;09.10.21;2021-10-09T08:51:03.612698364;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
9;4835;09.10.21;2021-10-09T08:51:08.612698364;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
9;4836;09.10.21;2021-10-09T08:51:13.612698364;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
9;4837;09.10.21;2021-10-09T08:51:18.612698364;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
9;4838;09.10.21;2021-10-09T08:51:23.612698364;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
9;4839;09.10.21;2021-10-09T08:51:28.612698364;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
9;4840;09.10.21;2021-10-09T08:51:33.612698364;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
9;4841;09.10.21;2021-10-09T08:51:38.612698364;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
9;4842;09.10.21;2021-10-09T08:51:43.612698364;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
9;4843;09.10.21;2021-10-09T08:51:48.612698364;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
9;4844;09.10.21;2021-10-09T08:51:53.612698364;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
9;4845;09.10.21;2021-10-09T08:51:58.612698364;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
9;4846;09.10.21;2021-10-09T08:52:03.612698364;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
9;4847;09.10.21;2021-10-09T08:52:08.612698364;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
9;4848;09.10.21;2021-10-09T08:52:13.612698364;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
9;4849;09.10.21;2021-10-09T08:52:18.612698364;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
9;4850;09.10.21;2021-10-09T08:52:23.612698364;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
9;4851;09.10.21;2021-10-09T08:52:28.612698364;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
9;4852;09.10.21;2021-10-09T08:52:33.612698364;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
9;4853;09.10.21;2021-10-09T08:52:38.612698364;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
9;4854;09.10.21;2021-10-09T08:52:43.612698364;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
9;4855;09.10.21;2021-10-09T08:52:48.612698364;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
9;4856;09.10.21;2021-10-09T08:52:53.612698364;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
9;4857;09.10.21;2021-10-09T08:52:58.612698364;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
9;4858;09.10.21;2021-10-09T08:53:03.612698364;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
9;4859;09.10.21;2021-10-09T08:53:08.612698364;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
9;4860;09.10.21;2021-10-09T08:53:13.612698364;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
9;4861;09.10.21;2021-10-09T08:53:19.234018707;FloorSensor;T5_Table;;;;;;;;;;;;;;;
9;4862;09.10.21;2021-10-09T08:54:00.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4863;09.10.21;2021-10-09T08:54:10.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4864;09.10.21;2021-10-09T08:54:20.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4865;09.10.21;2021-10-09T08:54:30.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4866;09.10.21;2021-10-09T08:54:40.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4867;09.10.21;2021-10-09T08:54:50.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4868;09.10.21;2021-10-09T08:55:00.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4869;09.10.21;2021-10-09T08:55:10.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4870;09.10.21;2021-10-09T08:55:20.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4871;09.10.21;2021-10-09T08:55:30.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4872;09.10.21;2021-10-09T08:55:40.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4873;09.10.21;2021-10-09T08:55:50.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4874;09.10.21;2021-10-09T08:56:00.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4875;09.10.21;2021-10-09T08:56:10.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4876;09.10.21;2021-10-09T08:56:20.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4877;09.10.21;2021-10-09T08:56:30.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4878;09.10.21;2021-10-09T08:56:40.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4879;09.10.21;2021-10-09T08:56:50.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4880;09.10.21;2021-10-09T08:57:00.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4881;09.10.21;2021-10-09T08:57:10.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4882;09.10.21;2021-10-09T08:57:20.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4883;09.10.21;2021-10-09T08:57:30.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4884;09.10.21;2021-10-09T08:57:40.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4885;09.10.21;2021-10-09T08:57:50.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4886;09.10.21;2021-10-09T08:58:00.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4887;09.10.21;2021-10-09T08:58:10.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4888;09.10.21;2021-10-09T08:58:20.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4889;09.10.21;2021-10-09T08:58:30.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4890;09.10.21;2021-10-09T08:58:40.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4891;09.10.21;2021-10-09T08:58:50.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4892;09.10.21;2021-10-09T08:59:00.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4893;09.10.21;2021-10-09T08:59:10.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4894;09.10.21;2021-10-09T08:59:20.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4895;09.10.21;2021-10-09T08:59:30.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4896;09.10.21;2021-10-09T08:59:40.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4897;09.10.21;2021-10-09T08:59:50.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4898;09.10.21;2021-10-09T09:00:00.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4899;09.10.21;2021-10-09T09:00:10.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4900;09.10.21;2021-10-09T09:00:20.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4901;09.10.21;2021-10-09T09:00:30.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4902;09.10.21;2021-10-09T09:00:40.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4903;09.10.21;2021-10-09T09:00:50.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4904;09.10.21;2021-10-09T09:01:00.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4905;09.10.21;2021-10-09T09:01:10.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4906;09.10.21;2021-10-09T09:01:20.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4907;09.10.21;2021-10-09T09:01:30.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4908;09.10.21;2021-10-09T09:01:40.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4909;09.10.21;2021-10-09T09:01:50.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4910;09.10.21;2021-10-09T09:02:00.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4911;09.10.21;2021-10-09T09:02:10.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4912;09.10.21;2021-10-09T09:02:20.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4913;09.10.21;2021-10-09T09:02:30.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4914;09.10.21;2021-10-09T09:02:40.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4915;09.10.21;2021-10-09T09:02:50.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4916;09.10.21;2021-10-09T09:03:00.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4917;09.10.21;2021-10-09T09:03:10.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4918;09.10.21;2021-10-09T09:03:20.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4919;09.10.21;2021-10-09T09:03:30.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4920;09.10.21;2021-10-09T09:03:40.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4921;09.10.21;2021-10-09T09:03:50.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4922;09.10.21;2021-10-09T09:04:00.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4923;09.10.21;2021-10-09T09:04:10.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4924;09.10.21;2021-10-09T09:04:20.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4925;09.10.21;2021-10-09T09:04:30.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4926;09.10.21;2021-10-09T09:04:40.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4927;09.10.21;2021-10-09T09:04:50.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4928;09.10.21;2021-10-09T09:05:00.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4929;09.10.21;2021-10-09T09:05:10.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4930;09.10.21;2021-10-09T09:05:20.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4931;09.10.21;2021-10-09T09:05:30.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4932;09.10.21;2021-10-09T09:05:40.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4933;09.10.21;2021-10-09T09:05:50.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4934;09.10.21;2021-10-09T09:06:00.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4935;09.10.21;2021-10-09T09:06:10.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4936;09.10.21;2021-10-09T09:06:20.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4937;09.10.21;2021-10-09T09:06:30.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4938;09.10.21;2021-10-09T09:06:40.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4939;09.10.21;2021-10-09T09:06:50.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4940;09.10.21;2021-10-09T09:07:00.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4941;09.10.21;2021-10-09T09:07:10.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4942;09.10.21;2021-10-09T09:07:20.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4943;09.10.21;2021-10-09T09:07:30.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4944;09.10.21;2021-10-09T09:07:40.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4945;09.10.21;2021-10-09T09:07:50.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4946;09.10.21;2021-10-09T09:08:00.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4947;09.10.21;2021-10-09T09:08:10.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4948;09.10.21;2021-10-09T09:08:20.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4949;09.10.21;2021-10-09T09:08:30.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4950;09.10.21;2021-10-09T09:08:40.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4951;09.10.21;2021-10-09T09:08:50.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4952;09.10.21;2021-10-09T09:09:00.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4953;09.10.21;2021-10-09T09:09:10.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4954;09.10.21;2021-10-09T09:09:20.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4955;09.10.21;2021-10-09T09:09:30.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4956;09.10.21;2021-10-09T09:09:40.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4957;09.10.21;2021-10-09T09:09:50.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4958;09.10.21;2021-10-09T09:10:00.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4959;09.10.21;2021-10-09T09:10:10.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4960;09.10.21;2021-10-09T09:10:20.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4961;09.10.21;2021-10-09T09:10:30.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4962;09.10.21;2021-10-09T09:10:40.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4963;09.10.21;2021-10-09T09:10:50.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4964;09.10.21;2021-10-09T09:11:00.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4965;09.10.21;2021-10-09T09:11:10.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4966;09.10.21;2021-10-09T09:11:20.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4967;09.10.21;2021-10-09T09:11:30.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4968;09.10.21;2021-10-09T09:11:40.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4969;09.10.21;2021-10-09T09:11:50.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4970;09.10.21;2021-10-09T09:12:00.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4971;09.10.21;2021-10-09T09:12:10.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4972;09.10.21;2021-10-09T09:12:20.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4973;09.10.21;2021-10-09T09:12:30.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4974;09.10.21;2021-10-09T09:12:40.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4975;09.10.21;2021-10-09T09:12:50.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4976;09.10.21;2021-10-09T09:13:00.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4977;09.10.21;2021-10-09T09:13:10.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4978;09.10.21;2021-10-09T09:13:20.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4979;09.10.21;2021-10-09T09:13:30.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4980;09.10.21;2021-10-09T09:13:40.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4981;09.10.21;2021-10-09T09:13:50.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4982;09.10.21;2021-10-09T09:14:00.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4983;09.10.21;2021-10-09T09:14:10.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4984;09.10.21;2021-10-09T09:14:20.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4985;09.10.21;2021-10-09T09:14:30.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4986;09.10.21;2021-10-09T09:14:40.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4987;09.10.21;2021-10-09T09:14:50.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4988;09.10.21;2021-10-09T09:15:00.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4989;09.10.21;2021-10-09T09:15:10.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4990;09.10.21;2021-10-09T09:15:20.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4991;09.10.21;2021-10-09T09:15:30.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4992;09.10.21;2021-10-09T09:15:40.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4993;09.10.21;2021-10-09T09:15:50.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4994;09.10.21;2021-10-09T09:16:00.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4995;09.10.21;2021-10-09T09:16:10.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4996;09.10.21;2021-10-09T09:16:20.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;4997;09.10.21;2021-10-09T09:16:24.269552612;FloorSensor;T4_Kitchen;;;;;;;;;;;;;;;
9;4998;09.10.21;2021-10-09T09:16:25.269552612;FloorSensor;T3_Kitchen;;;;;;;;;;;;;;;
9;4999;09.10.21;2021-10-09T09:16:30.269552612;FloorSensor;T3_Kitchen;;;;;;;;;;;;;;;
9;5000;09.10.21;2021-10-09T09:16:35.269552612;FloorSensor;T3_Kitchen;;;;;;;;;;;;;;;
9;5001;09.10.21;2021-10-09T09:16:39.269552612;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
9;5002;09.10.21;2021-10-09T09:16:44.269552612;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
9;5003;09.10.21;2021-10-09T09:16:49.269552612;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
9;5004;09.10.21;2021-10-09T09:16:54.269552612;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
9;5005;09.10.21;2021-10-09T09:16:59.269552612;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
9;5006;09.10.21;2021-10-09T09:17:04.269552612;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
9;5007;09.10.21;2021-10-09T09:17:07.269552612;ProximitySensor;Stove_Stove;;;;;;;;;;;;;;;
9;5008;09.10.21;2021-10-09T09:17:08.269552612;FloorSensor;T1_Stove;;;;;;;;;;;;;;;
9;5009;09.10.21;2021-10-09T09:18:14.305086517;FloorSensor;T4_Kitchen;;;;;;;;;;;;;;;
9;5010;09.10.21;2021-10-09T09:18:15.512193298;FloorSensor;T3_Kitchen;;;;;;;;;;;;;;;
9;5011;09.10.21;2021-10-09T09:22:30.133513641;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
9;5012;09.10.21;2021-10-09T09:22:31.340620422;ProximitySensor;Stove_Stove;;;;;;;;;;;;;;;
9;5013;09.10.21;2021-10-09T09:22:41.340620422;ProximitySensor;Stove_Stove;;;;;;;;;;;;;;;
9;5014;09.10.21;2021-10-09T09:27:44.376154327;FloorSensor;T4_Kitchen;;;;;;;;;;;;;;;
9;5015;09.10.21;2021-10-09T09:27:45.583261108;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;5016;09.10.21;2021-10-09T09:28:12.204581451;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;5017;09.10.21;2021-10-09T09:28:15.033008575;FloorSensor;T3_Kitchen;;;;;;;;;;;;;;;
9;5018;09.10.21;2021-10-09T09:28:31.240115356;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
9;5019;09.10.21;2021-10-09T09:28:36.240115356;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
9;5020;09.10.21;2021-10-09T09:28:41.240115356;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
9;5021;09.10.21;2021-10-09T09:29:22.861435699;FloorSensor;T3_Kitchen;;;;;;;;;;;;;;;
9;5022;09.10.21;2021-10-09T09:29:41.689862823;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
9;5023;09.10.21;2021-10-09T09:29:46.518289947;PresenceSensor;Door1_Bedroom;;;;;;;;;;;;;;;
9;5024;09.10.21;2021-10-09T09:29:53.553823852;PresenceSensor;Door2_Bathroom;;;;;;;;;;;;;;;
9;5025;09.10.21;2021-10-09T09:39:28.553823852;PresenceSensor;Door2_Bathroom;;;;;;;;;;;;;;;
9;5026;09.10.21;2021-10-09T09:39:29.760930633;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
9;5027;09.10.21;2021-10-09T09:39:31.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5028;09.10.21;2021-10-09T09:39:35.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
9;5029;09.10.21;2021-10-09T09:39:36.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5030;09.10.21;2021-10-09T09:39:41.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5031;09.10.21;2021-10-09T09:39:45.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
9;5032;09.10.21;2021-10-09T09:39:46.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5033;09.10.21;2021-10-09T09:39:51.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5034;09.10.21;2021-10-09T09:39:55.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
9;5035;09.10.21;2021-10-09T09:39:56.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5036;09.10.21;2021-10-09T09:40:01.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5037;09.10.21;2021-10-09T09:40:05.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
9;5038;09.10.21;2021-10-09T09:40:06.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5039;09.10.21;2021-10-09T09:40:11.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5040;09.10.21;2021-10-09T09:40:15.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
9;5041;09.10.21;2021-10-09T09:40:16.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5042;09.10.21;2021-10-09T09:40:21.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5043;09.10.21;2021-10-09T09:40:25.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
9;5044;09.10.21;2021-10-09T09:40:26.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5045;09.10.21;2021-10-09T09:40:31.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5046;09.10.21;2021-10-09T09:40:35.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
9;5047;09.10.21;2021-10-09T09:40:36.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5048;09.10.21;2021-10-09T09:40:41.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5049;09.10.21;2021-10-09T09:40:45.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
9;5050;09.10.21;2021-10-09T09:40:46.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5051;09.10.21;2021-10-09T09:40:51.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5052;09.10.21;2021-10-09T09:40:55.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
9;5053;09.10.21;2021-10-09T09:40:56.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5054;09.10.21;2021-10-09T09:41:01.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5055;09.10.21;2021-10-09T09:41:05.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
9;5056;09.10.21;2021-10-09T09:41:06.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
